seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
10,136,xxz,4,4,0.05,0.01,1.0,-6.744561388685558,0.0010578548870245885,plateau,0.3125,0.07833921011829892,0.07833921011925413,0.00045270743140292093,0.0014823855359692765,0.15462792863930588,33,False,,False,2.7238759692238546e-08,155
10,137,xxz,4,4,0.05,0.01,1.0,-6.744561605974164,0.000962489051936754,plateau,0.3125,0.07783405478632105,0.07783405478726851,0.00042395030353726453,0.0013523966120917756,0.15560025750284678,33,False,,False,2.7238759692238546e-08,155
10,138,xxz,4,4,0.05,0.01,1.0,-6.744561786819047,0.0008751155962442759,plateau,0.3125,0.07733526452040698,0.07733526452134686,0.0003969981697044527,0.0012330631619701922,0.15657240799113042,33,False,,False,2.7238759692238546e-08,155
10,139,xxz,4,4,0.05,0.01,1.0,-6.744561937143181,0.0007951299369374758,plateau,0.3125,0.0768427216801294,0.07684272168106179,0.0003717400660503545,0.001123568021784158,0.15754437636426027,33,False,,False,2.7238759692238546e-08,155
10,140,xxz,4,4,0.05,0.01,1.0,-6.744562061938989,0.0007219681650292171,plateau,0.3125,0.07635631147619912,0.07635631147712413,0.00034807160422317674,0.0010231577542109407,0.15851615894413762,33,False,,False,2.7238759692238546e-08,155
10,141,xxz,4,4,0.05,0.01,1.0,-6.7445621654090395,0.0006551003142374374,plateau,0.3125,0.07587592191971532,0.07587592192063308,0.00032589460865134847,0.0009311345658332739,0.15948775204309615,33,False,,False,2.7238759692238546e-08,155
10,142,xxz,4,4,0.05,0.01,1.0,-6.744562251086733,0.0005940269634801232,plateau,0.3125,0.07540144374720142,0.07540144374811206,0.0003051167701944405,0.0008468501024007227,0.1604591519435245,33,False,,False,2.7238759692238546e-08,155
10,143,xxz,4,4,0.05,0.01,1.0,-6.744562321939108,0.0005382804054759329,plateau,0.3125,0.07493277031989842,0.074932770320802,0.00028565131581509407,0.000769701352584189,0.16143035493606644,33,False,,False,2.7238759692238546e-08,155
10,144,xxz,4,4,0.05,0.01,1.0,-6.744562380454376,0.00048742894580280406,plateau,0.3125,0.07446979751916283,0.07446979752005949,0.00026741669455650316,0.0006991280201260917,0.1624013573750735,33,False,,False,2.7238759692238546e-08,155
10,145,xxz,4,4,0.05,0.01,1.0,-6.744562428716538,0.0004410743219184736,plateau,0.3125,0.07401242366003621,0.07401242366092606,0.0002503362798071566,0.000634610218554712,0.1633721557051993,33,False,,False,2.7238759692238546e-08,155
10,146,xxz,4,4,0.05,0.01,1.0,-6.744562468468805,0.00039884665907457645,plateau,0.3125,0.0735605494272803,0.07356054942816342,0.0002343380872078793,0.0005756656930198727,0.16434274644694868,33,False,,False,2.7238759692238546e-08,155
10,147,xxz,4,4,0.05,0.01,1.0,-6.744562501167414,0.00036040346341961347,plateau,0.3125,0.073114077821204,0.07311407782208049,0.00021935450718941872,0.0005218471070431184,0.16531312616513702,33,False,,False,2.7238759692238546e-08,155
10,148,xxz,4,4,0.05,0.01,1.0,-6.74456252802724,0.00032542897714860064,plateau,0.3125,0.07267291409811953,0.07267291409898952,0.00020532205123133246,0.00047273998116613495,0.16628329145223947,33,False,,False,2.7238759692238546e-08,155
10,149,xxz,4,4,0.05,0.01,1.0,-6.74456255006047,0.00029363302846736254,plateau,0.3125,0.07223696570068255,0.07223696570154613,0.00019218111130065948,0.0004279610190892414,0.16725323893839517,33,False,,False,2.7238759692238546e-08,155
10,150,xxz,4,4,0.05,0.01,1.0,-6.744562568109277,0.0002647499854413456,plateau,0.3125,0.07180614218484555,0.07180614218570279,0.0001798757321613793,0.0003871563669176993,0.1682229653148635,33,False,,False,2.7238759692238546e-08,155
10,151,xxz,4,4,0.05,0.01,1.0,-6.744562582873393,0.00023853528714660972,plateau,0.3125,0.07138035515294153,0.07138035515379253,0.0001683533961857727,0.0003499994833068281,0.16919246734997792,33,False,,False,2.7238759692238546e-08,155
10,152,xxz,4,4,0.05,0.01,1.0,-6.744562594933461,0.00021476136034872628,plateau,0.3125,0.07095951819649671,0.07095951819734157,0.00015756482010220973,0.000316188619671748,0.1701617418883612,33,False,,False,2.7238759692238546e-08,155
10,153,xxz,4,4,0.05,0.01,1.0,-6.744562604770585,0.00019321617247454519,plateau,0.3125,0.07054354684503356,0.07054354684587236,0.00014746376298734135,0.00028544444578795103,0.1711307858405694,33,False,,False,2.7238759692238546e-08,155
10,154,xxz,4,4,0.05,0.01,1.0,-6.744562612782868,0.0001737032709522858,plateau,0.3125,0.07013235851495794,0.07013235851579078,0.0001380068448430105,0.00025750831485870225,0.17209959617622433,33,False,,False,2.7238759692238546e-08,155
10,155,xxz,4,4,0.05,0.01,1.0,-6.74456261929927,0.00015604211168685262,plateau,0.3125,0.06972587245609421,0.06972587245692115,0.00012915337523129662,0.00023214112308576752,0.17306816992661833,33,False,,False,2.7238759692238546e-08,155
11,1,xxz,4,4,0.05,0.01,1.0,1.5483963251301902,2.7204625231074564,active,0.0,0.0,0.0001,0.0,2.7204625231074564,4.999995000005001,33,False,,False,0.0002601334384362275,300
11,2,xxz,4,4,0.05,0.01,1.0,1.1410797606601468,3.2712119378238405,active,0.0,0.013488506571034342,0.013488506602716702,0.03776054833237208,3.02999571559444,0.7818114837640294,33,False,,False,0.0002601334384362275,300
11,3,xxz,4,4,0.05,0.01,1.0,0.6063902993949595,3.808300020941027,active,0.0625,0.027221645890254862,0.027221645909882908,0.08102284306938581,3.3560791239109484,0.4205688673747484,33,False,,False,0.0002601334384362275,300
11,4,xxz,4,4,0.05,0.01,1.0,-0.06770067560029708,4.275382067760262,active,0.0625,0.035975021319287426,0.03597502133360253,0.1206172496330061,3.575755325804469,0.32488608866653346,33,False,,False,0.0002601334384362275,300
11,5,xxz,4,4,0.05,0.01,1.0,-0.8524609463267447,4.596444316208305,active,0.1875,0.042715576004257294,0.04271557601701561,0.15238309868397165,3.6935688086630853,0.2764533909219597,33,False,,False,0.0002601334384362275,300
11,6,xxz,4,4,0.05,0.01,1.0,-1.6988185855084992,4.719683595870352,active,0.375,0.05088439120865832,0.05088439122159705,0.1777274970850778,3.7595786042785146,0.2341508282030493,33,False,,False,0.0002601334384362275,300
11,7,xxz,4,4,0.05,0.01,1.0,-2.557215032658963,4.625018068432653,active,0.5625,0.0612971722397011,0.06129717225328806,0.19792721166002197,3.7952852289146892,0.1959334414259136,33,False,,False,0.0002601334384362275,300
11,8,xxz,4,4,0.05,0.01,1.0,-3.379971662302472,4.3170854581795854,active,0.625,0.07447612117263479,0.07447612118595025,0.21417676025882848,3.810848019899242,0.16238801596661567,33,False,,False,0.0002601334384362275,300
11,9,xxz,4,4,0.05,0.01,1.0,-4.12445568989615,3.8252253206541718,active,0.625,0.08955030561697697,0.08955030562863658,0.2244624623256342,3.7642493093455096,0.1357953086274853,33,False,,False,0.0002601334384362275,300
11,10,xxz,4,4,0.05,0.01,1.0,-4.749135326707557,3.2176378067266262,active,0.625,0.10623088950083943,0.10623088951102552,0.22467985301245205,3.5582598368282885,0.11496272834682067,33,False,,False,0.0002601334384362275,300
11,11,xxz,4,4,0.05,0.01,1.0,-5.2195550650181834,2.620507447742231,active,0.6875,0.1285715421173772,0.12857154212731556,0.2203639843926909,3.231245699852849,0.1,33,False,,False,0.0002601334384362275,300
11,12,xxz,4,4,0.05,0.01,1.0,-5.54222997129791,2.166121417946526,active,0.6875,0.15734865609305582,0.15734865610374504,0.2164648526401401,2.8388042992930878,0.1,33,False,,False,0.0002601334384362275,300
11,13,xxz,4,4,0.05,0.01,1.0,-5.7527010204771525,1.9215796646468226,active,0.6875,0.19021951066146786,0.1902195106727742,0.21550980433219447,2.4428244907255663,0.1,33,False,,False,0.0002601334384362275,300
11,14,xxz,4,4,0.05,0.01,1.0,-5.895266717933304,1.8415892801878686,active,0.75,0.2233457478741863,0.2233457478851117,0.2174688211351677,2.0980543364346746,0.1,33,False,,False,0.0002601334384362275,300
11,15,xxz,4,4,0.05,0.01,1.0,-6.006673307787856,1.8209032750486573,active,0.75,0.25309415803482044,0.25309415804462704,0.22075686226374056,1.8388498581067003,0.1,33,False,,False,0.0002601334384362275,300
11,16,xxz,4,4,0.05,0.01,1.0,-6.1090182325749485,1.7784731586756488,active,0.75,0.2769959131236128,0.2769959131321903,0.2234030219986054,1.6690064964407798,0.1,33,False,,False,0.0002601334384362275,300
11,17,xxz,4,4,0.05,0.01,1.0,-6.210307460920457,1.679164441771304,active,0.75,0.29397560077975327,0.29397560078730134,0.22386156131763174,1.5633664573032902,0.1,33,False,,False,0.0002601334384362275,300
11,18,xxz,4,4,0.05,0.01,1.0,-6.308948675899179,1.5205382110595533,active,0.8125,0.3041593220130329,0.3041593220198025,0.2213803695859835,1.4847693720499395,0.1,33,False,,False,0.0002601334384362275,300
11,19,xxz,4,4,0.05,0.01,1.0,-6.399161759201037,1.319544357409108,active,0.75,0.30850433233953634,0.3085043323457408,0.2160123808015117,1.4029613013471607,0.1,33,False,,False,0.0002601334384362275,300
11,20,xxz,4,4,0.05,0.01,1.0,-6.475448704237218,1.1039577229199262,active,0.6875,0.3083835297000629,0.30838352970586475,0.20838754719265767,1.3028422655786995,0.1,33,False,,False,0.0002601334384362275,300
11,21,xxz,4,4,0.05,0.01,1.0,-6.535167498010872,0.9053742667498004,active,0.6875,0.30521340137127917,0.30521340137679676,0.19937831953635604,1.1832838285131348,0.1,33,False,,False,0.0002601334384362275,300
11,22,xxz,4,4,0.05,0.01,1.0,-6.579048685698529,0.7507771519747174,active,0.6875,0.30019520285735235,0.30019520286266865,0.1897950515453209,1.0522938949622755,0.1,33,False,,False,0.0002601334384362275,300
11,23,xxz,4,4,0.05,0.01,1.0,-6.610201937475847,0.6513547281462242,active,0.6875,0.2942011407800078,0.29420114078517756,0.18020757639459667,0.9217806605798348,0.1,33,False,,False,0.0002601334384362275,300
11,24,xxz,4,4,0.05,0.01,1.0,-6.6325424431872975,0.5956120950958782,active,0.6875,0.28778527959153055,0.2877852795965863,0.17091364236660903,0.8029812300641009,0.1,33,False,,False,0.0002601334384362275,300
11,25,xxz,4,4,0.05,0.01,1.0,-6.649474862687442,0.5590352480989338,active,0.6875,0.281264034026838,0.28126403403179556,0.1620085723957765,0.7029975317593294,0.1,33,False,,False,0.0002601334384362275,300
11,26,xxz,4,4,0.05,0.01,1.0,-6.663253897984861,0.5216962151687307,active,0.6875,0.2748093642164383,0.27480936422130264,0.15348668922315578,0.6231089349712223,0.1,33,False,,False,0.0002601334384362275,300
11,27,xxz,4,4,0.05,0.01,1.0,-6.674996454034131,0.47562153348283825,active,0.6875,0.2685193735194261,0.26851937352419597,0.1453213558760551,0.5595859608096958,0.1,33,False,,False,0.0002601334384362275,300
11,28,xxz,4,4,0.05,0.01,1.0,-6.685065299706472,0.42238688549447234,active,0.6875,0.2624567089842972,0.2624567089889689,0.13750309326932797,0.5065768377662424,0.1,33,False,,False,0.0002601334384362275,300
11,29,xxz,4,4,0.05,0.01,1.0,-6.69351454056301,0.36836451097640244,active,0.625,0.2566621408826185,0.25666214088718825,0.1300421957645369,0.45914690774677336,0.1,33,False,,False,0.0002601334384362275,300
11,30,xxz,4,4,0.05,0.01,1.0,-6.700399260564996,0.32060740126265597,active,0.625,0.25115615367141153,0.25115615367587696,0.12295416877482482,0.41478882977295367,0.1,33,False,,False,0.0002601334384362275,300
11,31,xxz,4,4,0.05,0.01,1.0,-6.705895764043942,0.2836644672879597,active,0.625,0.2459388075241707,0.24593880752853065,0.11624481065587097,0.37326324890014984,0.1,33,False,,False,0.0002601334384362275,300
11,32,xxz,4,4,0.05,0.01,1.0,-6.71028012110756,0.25776554799135276,active,0.625,0.24099263781108385,0.2409926378153385,0.10990364968758287,0.3355581801281918,0.1,33,False,,False,0.0002601334384362275,300
11,33,xxz,4,4,0.05,0.01,1.0,-6.713847920815774,0.23942928454403267,active,0.625,0.2362887374817261,0.23628873748587687,0.10390632638706936,0.3027328297588437,0.1,33,False,,False,0.0002601334384362275,300
11,34,xxz,4,4,0.05,0.01,1.0,-6.716842666425292,0.22411636616985192,active,0.625,0.23179393287581784,0.23179393287986694,0.09822194032304656,0.2751189840474395,0.1,33,False,,False,0.0002601334384362275,300
11,35,xxz,4,4,0.05,0.01,1.0,-6.719424064905264,0.20863230203580277,active,0.5625,0.22747684885869696,0.22747684886264735,0.0928206843046395,0.2521070271350918,0.1,33,False,,False,0.0002601334384362275,300
11,36,xxz,4,4,0.05,0.01,1.0,-6.721675327741557,0.19189385655387442,active,0.5625,0.22331163815828065,0.2233116381621359,0.08767875225536517,0.2324748182282412,0.1,33,False,,False,0.0002601334384362275,300
11,37,xxz,4,4,0.05,0.01,1.0,-6.723631872464521,0.17449641765283502,active,0.5625,0.2192792698005695,0.21927926980433354,0.08277973616691198,0.21495367442258154,0.1,33,False,,False,0.0002601334384362275,300
11,38,xxz,4,4,0.05,0.01,1.0,-6.725312121757194,0.15788359371145108,active,0.5625,0.2153670080141709,0.2153670080178478,0.07811334790296806,0.1986723856110056,0.1,33,False,,False,0.0002601334384362275,300
11,39,xxz,4,4,0.05,0.01,1.0,-6.726738165832967,0.14352832612259944,active,0.5625,0.2115669528368072,0.21156695284040108,0.07367293375202139,0.18330693223098268,0.1,33,False,,False,0.0002601334384362275,300
11,40,xxz,4,4,0.05,0.01,1.0,-6.727943050343474,0.13229552403932643,active,0.5625,0.20787438638052658,0.2078743863840414,0.06945307522138118,0.16897534177186968,0.1,33,False,,False,0.0002601334384362275,300
11,41,xxz,4,4,0.05,0.01,1.0,-6.728967920277093,0.1241504263242276,active,0.5625,0.2042863772743789,0.20428637727781834,0.0654479991521432,0.15600553636075368,0.1,33,False,,False,0.0002601334384362275,300
11,42,xxz,4,4,0.05,0.01,1.0,-6.729854734044524,0.11832589337120931,active,0.5625,0.20080080809055909,0.20080080809392653,0.06165093430322743,0.14469605693618656,0.1,33,False,,False,0.0002601334384362275,300
11,43,xxz,4,4,0.05,0.01,1.0,-6.730639506056335,0.11380016064030847,active,0.5625,0.19741579633668607,0.19741579633998455,0.05805417114589652,0.13515322214350403,0.1,33,False,,False,0.0002601334384362275,300
11,44,xxz,4,4,0.05,0.01,1.0,-6.731348717930669,0.10974060212110326,active,0.5625,0.19412939522643105,0.19412939522966333,0.0546494553662798,0.12724616255386098,0.1,33,False,,False,0.0002601334384362275,300
11,45,xxz,4,4,0.05,0.01,1.0,-6.731999209883374,0.1056979578632093,active,0.5625,0.1909394573701267,0.1909394573732952,0.05142840691680163,0.12067023005360968,0.1,33,False,,False,0.0002601334384362275,300
11,46,xxz,4,4,0.05,0.01,1.0,-6.732600409152486,0.10157327084856635,active,0.5625,0.1878435805589518,0.1878435805620589,0.04838279916135104,0.11506386426453252,0.1,33,False,,False,0.0002601334384362275,300
11,47,xxz,4,4,0.05,0.01,1.0,-6.733157342045944,0.097477266434032,active,0.5625,0.18483909558002143,0.18483909558306907,0.04550466801026054,0.11011291986930744,0.1,33,False,,False,0.0002601334384362275,300
11,48,xxz,4,4,0.05,0.01,1.0,-6.733673214868961,0.09358080629145685,active,0.5,0.18192308335190527,0.18192308335489543,0.04278630280890093,0.10560364928567974,0.1,33,False,,False,0.0002601334384362275,300
11,49,xxz,4,4,0.05,0.01,1.0,-6.733632467451819,0.20523672342820493,active,0.5,0.17914523983786468,0.17914523984080388,0.040371703289649424,0.10631598688103672,0.1,33,False,,False,0.0002601334384362275,300
11,50,xxz,4,4,0.05,0.01,1.0,-6.732944038037826,0.23238047870959685,active,0.4375,0.17645987337836336,0.17645987338125524,0.03812287037021195,0.12438030387263216,0.1,33,False,,False,0.0002601334384362275,300
11,51,xxz,4,4,0.05,0.01,1.0,-6.7356942125476325,0.15070802892872462,active,0.4375,0.17380656080886178,0.17380656081170548,0.03588230367452447,0.12418477178300624,0.1,33,False,,False,0.0002601334384362275,300
11,52,xxz,4,4,0.05,0.01,1.0,-6.736993033178177,0.15229831265656263,active,0.4375,0.17122383832006458,0.1712238383228609,0.033784857728899956,0.10644141230311834,0.1,33,False,,False,0.0002601334384362275,300
11,53,xxz,4,4,0.05,0.01,1.0,-6.736986850035113,0.1805326126061423,active,0.4375,0.1687153112826631,0.16871531128541323,0.031841555572732536,0.09725852423405887,0.1,33,False,,False,0.0002601334384362275,300
11,54,xxz,4,4,0.05,0.01,1.0,-6.737771028095372,0.1433648840871928,active,0.4375,0.1662493528764865,0.16624935287919052,0.029958815232586082,0.0953060610331409,0.1,33,False,,False,0.0002601334384362275,300
11,55,xxz,4,4,0.05,0.01,1.0,-6.738632380499853,0.10976136795617865,active,0.4375,0.16383120827317374,0.1638312082758327,0.028153960797520937,0.08894970628975396,0.1,33,False,,False,0.0002601334384362275,300
11,56,xxz,4,4,0.05,0.01,1.0,-6.739096776233413,0.11358150117949681,active,0.4375,0.16147687047608122,0.16147687047869708,0.026457995375051203,0.08324223574128456,0.1,33,False,,False,0.0002601334384362275,300
11,57,xxz,4,4,0.05,0.01,1.0,-6.739574566458065,0.09964022384897608,active,0.4375,0.15918780954404044,0.1591878095466148,0.024850559697894934,0.08002930737850188,0.1,33,False,,False,0.0002601334384362275,300
11,58,xxz,4,4,0.05,0.01,1.0,-6.739959358346627,0.0794508387305707,active,0.4375,0.15696652762834656,0.15696652763088048,0.02332858716488799,0.07482037861024725,0.1,33,False,,False,0.0002601334384362275,300
11,59,xxz,4,4,0.05,0.01,1.0,-6.740234087025817,0.07115728302396297,active,0.4375,0.15481360702385277,0.1548136070263469,0.02189789033306738,0.06791974245078666,0.1,33,False,,False,0.0002601334384362275,300
11,60,xxz,4,4,0.05,0.01,1.0,-6.740529970005197,0.0555979058875606,active,0.375,0.15272177083593655,0.15272177083839125,0.02054966904997189,0.060337220000672515,0.1,33,False,,False,0.0002601334384362275,300
11,61,xxz,4,4,0.05,0.01,1.0,-6.740736017225355,0.045794916632778786,active,0.375,0.15068422556562927,0.15068422556804512,0.019280910447999768,0.052475709836426396,0.1,33,False,,False,0.0002601334384362275,300
11,62,xxz,4,4,0.05,0.01,1.0,-6.740868926695201,0.046107209155293497,active,0.375,0.14869626622876886,0.1486962662311468,0.018087789142269484,0.04700125925972037,0.1,33,False,,False,0.0002601334384362275,300
11,63,xxz,4,4,0.05,0.01,1.0,-6.741036086402644,0.04064942926557075,active,0.3125,0.14675457118572982,0.14675457118807106,0.01696319908376348,0.043609309975116105,0.1,33,False,,False,0.0002601334384362275,300
11,64,xxz,4,4,0.05,0.01,1.0,-6.741167671370597,0.03614750619248029,active,0.3125,0.14485852064269267,0.1448585206449985,0.015904352443388954,0.04076633437444174,0.1,33,False,,False,0.0002601334384362275,300
11,65,xxz,4,4,0.05,0.01,1.0,-6.741238729456328,0.03907047161410732,active,0.3125,0.14300894029839722,0.14300894030066877,0.014910523827297614,0.03854996475050208,0.1,33,False,,False,0.0002601334384362275,300
11,66,xxz,4,4,0.05,0.01,1.0,-6.741312981490603,0.03921610981891528,active,0.3125,0.14120588920659197,0.14120588920883015,0.013977954139964197,0.03723046177945733,0.1,33,False,,False,0.0002601334384362275,300
11,67,xxz,4,4,0.05,0.01,1.0,-6.741408451346581,0.03312904556734552,active,0.3125,0.13944854224979308,0.13944854225199865,0.013102146707119802,0.03573503055430491,0.1,33,False,,False,0.0002601334384362275,300
11,68,xxz,4,4,0.05,0.01,1.0,-6.7414853556371614,0.028300570997907844,active,0.25,0.13773572757135294,0.13773572757352665,0.012280628487812055,0.03345552560770218,0.1,33,False,,False,0.0002601334384362275,300
11,69,xxz,4,4,0.05,0.01,1.0,-6.741538193222736,0.02815494022048979,active,0.25,0.13606563275755423,0.13606563275969674,0.011510867288368528,0.031118205409261274,0.1,33,False,,False,0.0002601334384362275,300
11,70,xxz,4,4,0.05,0.01,1.0,-6.7415921867057165,0.0274029765100147,active,0.1875,0.1344358212578975,0.13443582126000966,0.010789002762838926,0.029343783294504468,0.1,33,False,,False,0.0002601334384362275,300
11,71,xxz,4,4,0.05,0.01,1.0,-6.7416492757417315,0.025119244628477845,active,0.1875,0.13284397372471635,0.13284397372679907,0.010111457495818012,0.0279384637624586,0.1,33,False,,False,0.0002601334384362275,300
11,72,xxz,4,4,0.05,0.01,1.0,-6.741697298117934,0.023790264705122893,active,0.1875,0.13128834263580447,0.13128834263785855,0.009475627857969078,0.026665244839595387,0.1,33,False,,False,0.0002601334384362275,300
11,73,xxz,4,4,0.05,0.01,1.0,-6.741737474044696,0.023162644868339445,active,0.1875,0.12976766833507272,0.129767668337099,0.008879152903864774,0.025525073837188328,0.1,33,False,,False,0.0002601334384362275,300
11,74,xxz,4,4,0.05,0.01,1.0,-6.7417760226614645,0.02223335286745408,active,0.1875,0.12828101136097675,0.12828101136297593,0.008319715508299618,0.024477968630278818,0.1,33,False,,False,0.0002601334384362275,300
11,75,xxz,4,4,0.05,0.01,1.0,-6.741812724066505,0.021486014866006438,active,0.1875,0.12682757552431245,0.12682757552628515,0.007795190777446881,0.023488670203631906,0.1,33,False,,False,0.0002601334384362275,300
11,76,xxz,4,4,0.05,0.01,1.0,-6.741846303506219,0.02097893340080425,active,0.1875,0.12540648673568267,0.12540648673762958,0.007303482465935872,0.022599660502791313,0.1,33,False,,False,0.0002601334384362275,300
11,77,xxz,4,4,0.05,0.01,1.0,-6.741877645104091,0.020341998558885497,active,0.1875,0.12401669863761014,0.12401669863953185,0.006842481361471068,0.021820319712349663,0.1,33,False,,False,0.0002601334384362275,300
11,78,xxz,4,4,0.05,0.01,1.0,-6.741907250600848,0.01982731438617564,active,0.1875,0.12265706236266719,0.1226570623645643,0.006410221408423289,0.021139547131489817,0.1,33,False,,False,0.0002601334384362275,300
11,79,xxz,4,4,0.05,0.01,1.0,-6.741935227296913,0.019547527391239366,active,0.1875,0.12132643716263362,0.12132643716450676,0.006004890955850161,0.020580247022001896,0.10094774616839809,33,False,,False,0.0002601334384362275,300
11,80,xxz,4,4,0.05,0.01,1.0,-6.741961904943921,0.019233304733416567,active,0.1875,0.1200237842750321,0.12002378427688185,0.005624800150249092,0.020138615538288378,0.10202100611656291,33,False,,False,0.0002601334384362275,300
11,81,xxz,4,4,0.05,0.01,1.0,-6.741987239396002,0.018957712122363427,active,0.1875,0.11874821760646892,0.11874821760829582,0.005268423659713065,0.01977707459772132,0.10309429688141947,33,False,,False,0.0002601334384362275,300
11,82,xxz,4,4,0.05,0.01,1.0,-6.742011271477379,0.018871772332925692,active,0.1875,0.11749897380671454,0.11749897380851915,0.00493436863840957,0.019482343840978137,0.104167555296891,33,False,,False,0.0002601334384362275,300
11,83,xxz,4,4,0.05,0.01,1.0,-6.742034501299471,0.018793222209447766,active,0.1875,0.11627533600768451,0.11627533600946732,0.004621292662474665,0.019247392174698726,0.10524070195928154,33,False,,False,0.0002601334384362275,300
11,84,xxz,4,4,0.05,0.01,1.0,-6.742057108160529,0.018631583687921765,active,0.1875,0.115076581791164,0.11507658179292551,0.004327904481609032,0.019044170842933583,0.10631368546176917,33,False,,False,0.0002601334384362275,300
11,85,xxz,4,4,0.05,0.01,1.0,-6.742078906873489,0.01850928943853181,active,0.1875,0.11390197195146162,0.11390197195320231,0.004052988555517037,0.018857166512070277,0.10738649459260131,33,False,,False,0.0002601334384362275,300
11,86,xxz,4,4,0.05,0.01,1.0,-6.742100012121183,0.018418320231347367,active,0.1875,0.11275076480240444,0.11275076480412478,0.003795388846994931,0.0186925121274699,0.10845914775735482,33,False,,False,0.0002601334384362275,300
11,87,xxz,4,4,0.05,0.01,1.0,-6.7421206885184075,0.018281656498673988,active,0.1875,0.1116222452817587,0.11162224528345915,0.003554009445341593,0.018549887902756745,0.10953166663790512,33,False,,False,0.0002601334384362275,300
11,88,xxz,4,4,0.05,0.01,1.0,-6.7421409498819935,0.018161316853832613,active,0.1875,0.11051574809888977,0.11051574810057078,0.0033278372704642683,0.018424401758351507,0.11060405238880745,33,False,,False,0.0002601334384362275,300
11,89,xxz,4,4,0.05,0.01,1.0,-6.742160763142519,0.018122562846143227,active,0.1875,0.10943065539460672,0.10943065539626873,0.003115935388402707,0.018321661038853895,0.11167628454189853,33,False,,False,0.0002601334384362275,300
11,90,xxz,4,4,0.05,0.01,1.0,-6.742180230177147,0.018120499951539134,active,0.1875,0.10836637669891847,0.10836637670056186,0.002917420374685898,0.0182468735799122,0.11274833804730174,33,False,,False,0.0002601334384362275,300
11,91,xxz,4,4,0.05,0.01,1.0,-6.742199429175104,0.018110417769376688,active,0.1875,0.1073223315669968,0.107322331568622,0.0027314574051161894,0.018193682771819965,0.11382019974529417,33,False,,False,0.0002601334384362275,300
11,92,xxz,4,4,0.05,0.01,1.0,-6.742218366956877,0.018092504794277573,active,0.1875,0.10629794407713336,0.10629794407874076,0.002557261702266995,0.018151755839048222,0.11489187427942865,33,False,,False,0.0002601334384362275,300
11,93,xxz,4,4,0.05,0.01,1.0,-6.742237068416762,0.018060169585073536,active,0.1875,0.10529264831098264,0.10529264831257261,0.002394094233762831,0.018113649899624686,0.1159633788199447,33,False,,False,0.0002601334384362275,300
11,94,xxz,4,4,0.05,0.01,1.0,-6.742255571015543,0.018005356484911132,active,0.1875,0.10430589965741308,0.10430589965898596,0.0022412600863305483,0.018074233231821828,0.11703473073592136,33,False,,False,0.0002601334384362275,300
11,95,xxz,4,4,0.05,0.01,1.0,-6.742273894325173,0.017940680156248594,active,0.1875,0.1033371836501272,0.10333718365168337,0.002098109689904648,0.018031290870099023,0.11810593662485591,33,False,,False,0.0002601334384362275,300
11,96,xxz,4,4,0.05,0.01,1.0,-6.742292056911155,0.01788157908778816,active,0.1875,0.10238601660638649,0.10238601660792629,0.001964036518319081,0.01798624282257896,0.11917698952156033,33,False,,False,0.0002601334384362275,300
11,97,xxz,4,4,0.05,0.01,1.0,-6.742310077904147,0.017833627074591633,active,0.1875,0.10145193931449328,0.10145193931601705,0.0018384727878734005,0.017941951353529637,0.12024787398687356,33,False,,False,0.0002601334384362275,300
11,98,xxz,4,4,0.05,0.01,1.0,-6.742327968834397,0.017796693791317333,active,0.1875,0.10053450885179582,0.10053450885330388,0.001720885922275212,0.01790043601760471,0.12131857409718412,33,False,,False,0.0002601334384362275,300
11,99,xxz,4,4,0.05,0.01,1.0,-6.742345741307021,0.01776503257093468,active,0.125,0.09963329292034749,0.09963329292184016,0.0016107753988685634,0.017861938149654488,0.1223890793746942,33,False,,False,0.0002601334384362275,300
11,100,xxz,4,4,0.05,0.01,1.0,-6.742363406576773,0.017729938999639143,active,0.125,0.09874786851246102,0.0987478685139386,0.0015076704226362266,0.01782484060716479,0.1234593861085886,33,False,,False,0.0002601334384362275,300
11,101,xxz,4,4,0.05,0.01,1.0,-6.742380970305224,0.017686576877491093,active,0.125,0.09787782385615482,0.09787782385761759,0.0014111287292829307,0.017786689104091313,0.12452949474765693,33,False,,False,0.0002601334384362275,300
11,102,xxz,4,4,0.05,0.01,1.0,-6.742398437996997,0.017634890134031755,active,0.125,0.09702276107990301,0.0970227610813513,0.0013207354780485061,0.017745627250516847,0.12559940610937947,33,False,,False,0.0002601334384362275,300
11,103,xxz,4,4,0.05,0.01,1.0,-6.742415816832031,0.017577610058372793,active,0.125,0.09618229765303045,0.09618229765446451,0.0012361018969435102,0.017701056142429315,0.12666911878437945,33,False,,False,0.0002601334384362275,300
11,104,xxz,4,4,0.05,0.01,1.0,-6.742433110851789,0.01751915291029594,active,0.125,0.09535606613338354,0.09535606613480366,0.0011568638947501316,0.01765351622516571,0.12773862852421636,33,False,,False,0.0002601334384362275,300
